Date|Annee|Trimestre|Mois_Num|Mois_Nom|Semaine|Jour_Semaine|Est_Weekend
2022-04-01|2022|T2|4|Avril|13|Vendredi|Non
2022-04-02|2022|T2|4|Avril|13|Samedi|Oui
2022-04-03|2022|T2|4|Avril|13|Dimanche|Oui
2022-04-04|2022|T2|4|Avril|14|Lundi|Non
2022-04-05|2022|T2|4|Avril|14|Mardi|Non
2022-04-06|2022|T2|4|Avril|14|Mercredi|Non
2022-04-07|2022|T2|4|Avril|14|Jeudi|Non
2022-04-08|2022|T2|4|Avril|14|Vendredi|Non
2022-04-09|2022|T2|4|Avril|14|Samedi|Oui
2022-04-10|2022|T2|4|Avril|14|Dimanche|Oui
2022-04-11|2022|T2|4|Avril|15|Lundi|Non
2022-04-12|2022|T2|4|Avril|15|Mardi|Non
2022-04-13|2022|T2|4|Avril|15|Mercredi|Non
2022-04-14|2022|T2|4|Avril|15|Jeudi|Non
2022-04-15|2022|T2|4|Avril|15|Vendredi|Non
2022-04-16|2022|T2|4|Avril|15|Samedi|Oui
2022-04-17|2022|T2|4|Avril|15|Dimanche|Oui
2022-04-18|2022|T2|4|Avril|16|Lundi|Non
2022-04-19|2022|T2|4|Avril|16|Mardi|Non
2022-04-20|2022|T2|4|Avril|16|Mercredi|Non
2022-04-21|2022|T2|4|Avril|16|Jeudi|Non
2022-04-22|2022|T2|4|Avril|16|Vendredi|Non
2022-04-23|2022|T2|4|Avril|16|Samedi|Oui
2022-04-24|2022|T2|4|Avril|16|Dimanche|Oui
2022-04-25|2022|T2|4|Avril|17|Lundi|Non
2022-04-26|2022|T2|4|Avril|17|Mardi|Non
2022-04-27|2022|T2|4|Avril|17|Mercredi|Non
2022-04-28|2022|T2|4|Avril|17|Jeudi|Non
2022-04-29|2022|T2|4|Avril|17|Vendredi|Non
2022-04-30|2022|T2|4|Avril|17|Samedi|Oui
2022-05-01|2022|T2|5|Mai|17|Dimanche|Oui
2022-05-02|2022|T2|5|Mai|18|Lundi|Non
2022-05-03|2022|T2|5|Mai|18|Mardi|Non
2022-05-04|2022|T2|5|Mai|18|Mercredi|Non
2022-05-05|2022|T2|5|Mai|18|Jeudi|Non
2022-05-06|2022|T2|5|Mai|18|Vendredi|Non
2022-05-07|2022|T2|5|Mai|18|Samedi|Oui
2022-05-08|2022|T2|5|Mai|18|Dimanche|Oui
2022-05-09|2022|T2|5|Mai|19|Lundi|Non
2022-05-10|2022|T2|5|Mai|19|Mardi|Non
2022-05-11|2022|T2|5|Mai|19|Mercredi|Non
2022-05-12|2022|T2|5|Mai|19|Jeudi|Non
2022-05-13|2022|T2|5|Mai|19|Vendredi|Non
2022-05-14|2022|T2|5|Mai|19|Samedi|Oui
2022-05-15|2022|T2|5|Mai|19|Dimanche|Oui
2022-05-16|2022|T2|5|Mai|20|Lundi|Non
2022-05-17|2022|T2|5|Mai|20|Mardi|Non
2022-05-18|2022|T2|5|Mai|20|Mercredi|Non
2022-05-19|2022|T2|5|Mai|20|Jeudi|Non
2022-05-20|2022|T2|5|Mai|20|Vendredi|Non
2022-05-21|2022|T2|5|Mai|20|Samedi|Oui
2022-05-22|2022|T2|5|Mai|20|Dimanche|Oui
2022-05-23|2022|T2|5|Mai|21|Lundi|Non
2022-05-24|2022|T2|5|Mai|21|Mardi|Non
2022-05-25|2022|T2|5|Mai|21|Mercredi|Non
2022-05-26|2022|T2|5|Mai|21|Jeudi|Non
2022-05-27|2022|T2|5|Mai|21|Vendredi|Non
2022-05-28|2022|T2|5|Mai|21|Samedi|Oui
2022-05-29|2022|T2|5|Mai|21|Dimanche|Oui
2022-05-30|2022|T2|5|Mai|22|Lundi|Non
2022-05-31|2022|T2|5|Mai|22|Mardi|Non
2022-06-01|2022|T2|6|Juin|22|Mercredi|Non
2022-06-02|2022|T2|6|Juin|22|Jeudi|Non
2022-06-03|2022|T2|6|Juin|22|Vendredi|Non
2022-06-04|2022|T2|6|Juin|22|Samedi|Oui
2022-06-05|2022|T2|6|Juin|22|Dimanche|Oui
2022-06-06|2022|T2|6|Juin|23|Lundi|Non
2022-06-07|2022|T2|6|Juin|23|Mardi|Non
2022-06-08|2022|T2|6|Juin|23|Mercredi|Non
2022-06-09|2022|T2|6|Juin|23|Jeudi|Non
2022-06-10|2022|T2|6|Juin|23|Vendredi|Non
2022-06-11|2022|T2|6|Juin|23|Samedi|Oui
2022-06-12|2022|T2|6|Juin|23|Dimanche|Oui
2022-06-13|2022|T2|6|Juin|24|Lundi|Non
2022-06-14|2022|T2|6|Juin|24|Mardi|Non
2022-06-15|2022|T2|6|Juin|24|Mercredi|Non
2022-06-16|2022|T2|6|Juin|24|Jeudi|Non
2022-06-17|2022|T2|6|Juin|24|Vendredi|Non
2022-06-18|2022|T2|6|Juin|24|Samedi|Oui
2022-06-19|2022|T2|6|Juin|24|Dimanche|Oui
2022-06-20|2022|T2|6|Juin|25|Lundi|Non
2022-06-21|2022|T2|6|Juin|25|Mardi|Non
2022-06-22|2022|T2|6|Juin|25|Mercredi|Non
2022-06-23|2022|T2|6|Juin|25|Jeudi|Non
2022-06-24|2022|T2|6|Juin|25|Vendredi|Non
2022-06-25|2022|T2|6|Juin|25|Samedi|Oui
2022-06-26|2022|T2|6|Juin|25|Dimanche|Oui
2022-06-27|2022|T2|6|Juin|26|Lundi|Non
2022-06-28|2022|T2|6|Juin|26|Mardi|Non
2022-06-29|2022|T2|6|Juin|26|Mercredi|Non
2022-06-30|2022|T2|6|Juin|26|Jeudi|Non
2022-07-01|2022|T3|7|Juillet|26|Vendredi|Non
2022-07-02|2022|T3|7|Juillet|26|Samedi|Oui
2022-07-03|2022|T3|7|Juillet|26|Dimanche|Oui
2022-07-04|2022|T3|7|Juillet|27|Lundi|Non
2022-07-05|2022|T3|7|Juillet|27|Mardi|Non
2022-07-06|2022|T3|7|Juillet|27|Mercredi|Non
2022-07-07|2022|T3|7|Juillet|27|Jeudi|Non
2022-07-08|2022|T3|7|Juillet|27|Vendredi|Non
2022-07-09|2022|T3|7|Juillet|27|Samedi|Oui
2022-07-10|2022|T3|7|Juillet|27|Dimanche|Oui
2022-07-11|2022|T3|7|Juillet|28|Lundi|Non
2022-07-12|2022|T3|7|Juillet|28|Mardi|Non
2022-07-13|2022|T3|7|Juillet|28|Mercredi|Non
2022-07-14|2022|T3|7|Juillet|28|Jeudi|Non
2022-07-15|2022|T3|7|Juillet|28|Vendredi|Non
2022-07-16|2022|T3|7|Juillet|28|Samedi|Oui
2022-07-17|2022|T3|7|Juillet|28|Dimanche|Oui
2022-07-18|2022|T3|7|Juillet|29|Lundi|Non
2022-07-19|2022|T3|7|Juillet|29|Mardi|Non
2022-07-20|2022|T3|7|Juillet|29|Mercredi|Non
2022-07-21|2022|T3|7|Juillet|29|Jeudi|Non
2022-07-22|2022|T3|7|Juillet|29|Vendredi|Non
2022-07-23|2022|T3|7|Juillet|29|Samedi|Oui
2022-07-24|2022|T3|7|Juillet|29|Dimanche|Oui
2022-07-25|2022|T3|7|Juillet|30|Lundi|Non
2022-07-26|2022|T3|7|Juillet|30|Mardi|Non
2022-07-27|2022|T3|7|Juillet|30|Mercredi|Non
2022-07-28|2022|T3|7|Juillet|30|Jeudi|Non
2022-07-29|2022|T3|7|Juillet|30|Vendredi|Non
2022-07-30|2022|T3|7|Juillet|30|Samedi|Oui
2022-07-31|2022|T3|7|Juillet|30|Dimanche|Oui
2022-08-01|2022|T3|8|Août|31|Lundi|Non
2022-08-02|2022|T3|8|Août|31|Mardi|Non
2022-08-03|2022|T3|8|Août|31|Mercredi|Non
2022-08-04|2022|T3|8|Août|31|Jeudi|Non
2022-08-05|2022|T3|8|Août|31|Vendredi|Non
2022-08-06|2022|T3|8|Août|31|Samedi|Oui
2022-08-07|2022|T3|8|Août|31|Dimanche|Oui
2022-08-08|2022|T3|8|Août|32|Lundi|Non
2022-08-09|2022|T3|8|Août|32|Mardi|Non
2022-08-10|2022|T3|8|Août|32|Mercredi|Non
2022-08-11|2022|T3|8|Août|32|Jeudi|Non
2022-08-12|2022|T3|8|Août|32|Vendredi|Non
2022-08-13|2022|T3|8|Août|32|Samedi|Oui
2022-08-14|2022|T3|8|Août|32|Dimanche|Oui
2022-08-15|2022|T3|8|Août|33|Lundi|Non
2022-08-16|2022|T3|8|Août|33|Mardi|Non
2022-08-17|2022|T3|8|Août|33|Mercredi|Non
2022-08-18|2022|T3|8|Août|33|Jeudi|Non
2022-08-19|2022|T3|8|Août|33|Vendredi|Non
2022-08-20|2022|T3|8|Août|33|Samedi|Oui
2022-08-21|2022|T3|8|Août|33|Dimanche|Oui
2022-08-22|2022|T3|8|Août|34|Lundi|Non
2022-08-23|2022|T3|8|Août|34|Mardi|Non
2022-08-24|2022|T3|8|Août|34|Mercredi|Non
2022-08-25|2022|T3|8|Août|34|Jeudi|Non
2022-08-26|2022|T3|8|Août|34|Vendredi|Non
2022-08-27|2022|T3|8|Août|34|Samedi|Oui
2022-08-28|2022|T3|8|Août|34|Dimanche|Oui
2022-08-29|2022|T3|8|Août|35|Lundi|Non
2022-08-30|2022|T3|8|Août|35|Mardi|Non
2022-08-31|2022|T3|8|Août|35|Mercredi|Non
2022-09-01|2022|T3|9|Septembre|35|Jeudi|Non
2022-09-02|2022|T3|9|Septembre|35|Vendredi|Non
2022-09-03|2022|T3|9|Septembre|35|Samedi|Oui
2022-09-04|2022|T3|9|Septembre|35|Dimanche|Oui
2022-09-05|2022|T3|9|Septembre|36|Lundi|Non
2022-09-06|2022|T3|9|Septembre|36|Mardi|Non
2022-09-07|2022|T3|9|Septembre|36|Mercredi|Non
2022-09-08|2022|T3|9|Septembre|36|Jeudi|Non
2022-09-09|2022|T3|9|Septembre|36|Vendredi|Non
2022-09-10|2022|T3|9|Septembre|36|Samedi|Oui
2022-09-11|2022|T3|9|Septembre|36|Dimanche|Oui
2022-09-12|2022|T3|9|Septembre|37|Lundi|Non
2022-09-13|2022|T3|9|Septembre|37|Mardi|Non
2022-09-14|2022|T3|9|Septembre|37|Mercredi|Non
2022-09-15|2022|T3|9|Septembre|37|Jeudi|Non
2022-09-16|2022|T3|9|Septembre|37|Vendredi|Non
2022-09-17|2022|T3|9|Septembre|37|Samedi|Oui
2022-09-18|2022|T3|9|Septembre|37|Dimanche|Oui
2022-09-19|2022|T3|9|Septembre|38|Lundi|Non
2022-09-20|2022|T3|9|Septembre|38|Mardi|Non
2022-09-21|2022|T3|9|Septembre|38|Mercredi|Non
2022-09-22|2022|T3|9|Septembre|38|Jeudi|Non
2022-09-23|2022|T3|9|Septembre|38|Vendredi|Non
2022-09-24|2022|T3|9|Septembre|38|Samedi|Oui
2022-09-25|2022|T3|9|Septembre|38|Dimanche|Oui
2022-09-26|2022|T3|9|Septembre|39|Lundi|Non
2022-09-27|2022|T3|9|Septembre|39|Mardi|Non
2022-09-28|2022|T3|9|Septembre|39|Mercredi|Non
2022-09-29|2022|T3|9|Septembre|39|Jeudi|Non
2022-09-30|2022|T3|9|Septembre|39|Vendredi|Non
2022-10-01|2022|T4|10|Octobre|39|Samedi|Oui
2022-10-02|2022|T4|10|Octobre|39|Dimanche|Oui
2022-10-03|2022|T4|10|Octobre|40|Lundi|Non
2022-10-04|2022|T4|10|Octobre|40|Mardi|Non
2022-10-05|2022|T4|10|Octobre|40|Mercredi|Non
2022-10-06|2022|T4|10|Octobre|40|Jeudi|Non
2022-10-07|2022|T4|10|Octobre|40|Vendredi|Non
2022-10-08|2022|T4|10|Octobre|40|Samedi|Oui
2022-10-09|2022|T4|10|Octobre|40|Dimanche|Oui
2022-10-10|2022|T4|10|Octobre|41|Lundi|Non
2022-10-11|2022|T4|10|Octobre|41|Mardi|Non
2022-10-12|2022|T4|10|Octobre|41|Mercredi|Non
2022-10-13|2022|T4|10|Octobre|41|Jeudi|Non
2022-10-14|2022|T4|10|Octobre|41|Vendredi|Non
2022-10-15|2022|T4|10|Octobre|41|Samedi|Oui
2022-10-16|2022|T4|10|Octobre|41|Dimanche|Oui
2022-10-17|2022|T4|10|Octobre|42|Lundi|Non
2022-10-18|2022|T4|10|Octobre|42|Mardi|Non
2022-10-19|2022|T4|10|Octobre|42|Mercredi|Non
2022-10-20|2022|T4|10|Octobre|42|Jeudi|Non
2022-10-21|2022|T4|10|Octobre|42|Vendredi|Non
2022-10-22|2022|T4|10|Octobre|42|Samedi|Oui
2022-10-23|2022|T4|10|Octobre|42|Dimanche|Oui
2022-10-24|2022|T4|10|Octobre|43|Lundi|Non
2022-10-25|2022|T4|10|Octobre|43|Mardi|Non
2022-10-26|2022|T4|10|Octobre|43|Mercredi|Non
2022-10-27|2022|T4|10|Octobre|43|Jeudi|Non
2022-10-28|2022|T4|10|Octobre|43|Vendredi|Non
2022-10-29|2022|T4|10|Octobre|43|Samedi|Oui
2022-10-30|2022|T4|10|Octobre|43|Dimanche|Oui
2022-10-31|2022|T4|10|Octobre|44|Lundi|Non
2022-11-01|2022|T4|11|Novembre|44|Mardi|Non
2022-11-02|2022|T4|11|Novembre|44|Mercredi|Non
2022-11-03|2022|T4|11|Novembre|44|Jeudi|Non
2022-11-04|2022|T4|11|Novembre|44|Vendredi|Non
2022-11-05|2022|T4|11|Novembre|44|Samedi|Oui
2022-11-06|2022|T4|11|Novembre|44|Dimanche|Oui
2022-11-07|2022|T4|11|Novembre|45|Lundi|Non
2022-11-08|2022|T4|11|Novembre|45|Mardi|Non
2022-11-09|2022|T4|11|Novembre|45|Mercredi|Non
2022-11-10|2022|T4|11|Novembre|45|Jeudi|Non
2022-11-11|2022|T4|11|Novembre|45|Vendredi|Non
2022-11-12|2022|T4|11|Novembre|45|Samedi|Oui
2022-11-13|2022|T4|11|Novembre|45|Dimanche|Oui
2022-11-14|2022|T4|11|Novembre|46|Lundi|Non
2022-11-15|2022|T4|11|Novembre|46|Mardi|Non
2022-11-16|2022|T4|11|Novembre|46|Mercredi|Non
2022-11-17|2022|T4|11|Novembre|46|Jeudi|Non
2022-11-18|2022|T4|11|Novembre|46|Vendredi|Non
2022-11-19|2022|T4|11|Novembre|46|Samedi|Oui
2022-11-20|2022|T4|11|Novembre|46|Dimanche|Oui
2022-11-21|2022|T4|11|Novembre|47|Lundi|Non
2022-11-22|2022|T4|11|Novembre|47|Mardi|Non
2022-11-23|2022|T4|11|Novembre|47|Mercredi|Non
2022-11-24|2022|T4|11|Novembre|47|Jeudi|Non
2022-11-25|2022|T4|11|Novembre|47|Vendredi|Non
2022-11-26|2022|T4|11|Novembre|47|Samedi|Oui
2022-11-27|2022|T4|11|Novembre|47|Dimanche|Oui
2022-11-28|2022|T4|11|Novembre|48|Lundi|Non
2022-11-29|2022|T4|11|Novembre|48|Mardi|Non
2022-11-30|2022|T4|11|Novembre|48|Mercredi|Non
2022-12-01|2022|T4|12|Décembre|48|Jeudi|Non
2022-12-02|2022|T4|12|Décembre|48|Vendredi|Non
2022-12-03|2022|T4|12|Décembre|48|Samedi|Oui
2022-12-04|2022|T4|12|Décembre|48|Dimanche|Oui
2022-12-05|2022|T4|12|Décembre|49|Lundi|Non
2022-12-06|2022|T4|12|Décembre|49|Mardi|Non
2022-12-07|2022|T4|12|Décembre|49|Mercredi|Non
2022-12-08|2022|T4|12|Décembre|49|Jeudi|Non
2022-12-09|2022|T4|12|Décembre|49|Vendredi|Non
2022-12-10|2022|T4|12|Décembre|49|Samedi|Oui
2022-12-11|2022|T4|12|Décembre|49|Dimanche|Oui
2022-12-12|2022|T4|12|Décembre|50|Lundi|Non
2022-12-13|2022|T4|12|Décembre|50|Mardi|Non
2022-12-14|2022|T4|12|Décembre|50|Mercredi|Non
2022-12-15|2022|T4|12|Décembre|50|Jeudi|Non
2022-12-16|2022|T4|12|Décembre|50|Vendredi|Non
2022-12-17|2022|T4|12|Décembre|50|Samedi|Oui
2022-12-18|2022|T4|12|Décembre|50|Dimanche|Oui
2022-12-19|2022|T4|12|Décembre|51|Lundi|Non
2022-12-20|2022|T4|12|Décembre|51|Mardi|Non
2022-12-21|2022|T4|12|Décembre|51|Mercredi|Non
2022-12-22|2022|T4|12|Décembre|51|Jeudi|Non
2022-12-23|2022|T4|12|Décembre|51|Vendredi|Non
2022-12-24|2022|T4|12|Décembre|51|Samedi|Oui
2022-12-25|2022|T4|12|Décembre|51|Dimanche|Oui
2022-12-26|2022|T4|12|Décembre|52|Lundi|Non
2022-12-27|2022|T4|12|Décembre|52|Mardi|Non
2022-12-28|2022|T4|12|Décembre|52|Mercredi|Non
2022-12-29|2022|T4|12|Décembre|52|Jeudi|Non
2022-12-30|2022|T4|12|Décembre|52|Vendredi|Non
2022-12-31|2022|T4|12|Décembre|52|Samedi|Oui
2023-01-01|2023|T1|1|Janvier|52|Dimanche|Oui
2023-01-02|2023|T1|1|Janvier|1|Lundi|Non
2023-01-03|2023|T1|1|Janvier|1|Mardi|Non
2023-01-04|2023|T1|1|Janvier|1|Mercredi|Non
2023-01-05|2023|T1|1|Janvier|1|Jeudi|Non
2023-01-06|2023|T1|1|Janvier|1|Vendredi|Non
2023-01-07|2023|T1|1|Janvier|1|Samedi|Oui
2023-01-08|2023|T1|1|Janvier|1|Dimanche|Oui
2023-01-09|2023|T1|1|Janvier|2|Lundi|Non
2023-01-10|2023|T1|1|Janvier|2|Mardi|Non
2023-01-11|2023|T1|1|Janvier|2|Mercredi|Non
2023-01-12|2023|T1|1|Janvier|2|Jeudi|Non
2023-01-13|2023|T1|1|Janvier|2|Vendredi|Non
2023-01-14|2023|T1|1|Janvier|2|Samedi|Oui
2023-01-15|2023|T1|1|Janvier|2|Dimanche|Oui
2023-01-16|2023|T1|1|Janvier|3|Lundi|Non
2023-01-17|2023|T1|1|Janvier|3|Mardi|Non
2023-01-18|2023|T1|1|Janvier|3|Mercredi|Non
2023-01-19|2023|T1|1|Janvier|3|Jeudi|Non
2023-01-20|2023|T1|1|Janvier|3|Vendredi|Non
2023-01-21|2023|T1|1|Janvier|3|Samedi|Oui
2023-01-22|2023|T1|1|Janvier|3|Dimanche|Oui
2023-01-23|2023|T1|1|Janvier|4|Lundi|Non
2023-01-24|2023|T1|1|Janvier|4|Mardi|Non
2023-01-25|2023|T1|1|Janvier|4|Mercredi|Non
2023-01-26|2023|T1|1|Janvier|4|Jeudi|Non
2023-01-27|2023|T1|1|Janvier|4|Vendredi|Non
2023-01-28|2023|T1|1|Janvier|4|Samedi|Oui
2023-01-29|2023|T1|1|Janvier|4|Dimanche|Oui
2023-01-30|2023|T1|1|Janvier|5|Lundi|Non
2023-01-31|2023|T1|1|Janvier|5|Mardi|Non
2023-02-01|2023|T1|2|Février|5|Mercredi|Non
2023-02-02|2023|T1|2|Février|5|Jeudi|Non
2023-02-03|2023|T1|2|Février|5|Vendredi|Non
2023-02-04|2023|T1|2|Février|5|Samedi|Oui
2023-02-05|2023|T1|2|Février|5|Dimanche|Oui
2023-02-06|2023|T1|2|Février|6|Lundi|Non
2023-02-07|2023|T1|2|Février|6|Mardi|Non
2023-02-08|2023|T1|2|Février|6|Mercredi|Non
2023-02-09|2023|T1|2|Février|6|Jeudi|Non
2023-02-10|2023|T1|2|Février|6|Vendredi|Non
2023-02-11|2023|T1|2|Février|6|Samedi|Oui
2023-02-12|2023|T1|2|Février|6|Dimanche|Oui
2023-02-13|2023|T1|2|Février|7|Lundi|Non
2023-02-14|2023|T1|2|Février|7|Mardi|Non
2023-02-15|2023|T1|2|Février|7|Mercredi|Non
2023-02-16|2023|T1|2|Février|7|Jeudi|Non
2023-02-17|2023|T1|2|Février|7|Vendredi|Non
2023-02-18|2023|T1|2|Février|7|Samedi|Oui
2023-02-19|2023|T1|2|Février|7|Dimanche|Oui
2023-02-20|2023|T1|2|Février|8|Lundi|Non
2023-02-21|2023|T1|2|Février|8|Mardi|Non
2023-02-22|2023|T1|2|Février|8|Mercredi|Non
2023-02-23|2023|T1|2|Février|8|Jeudi|Non
2023-02-24|2023|T1|2|Février|8|Vendredi|Non
2023-02-25|2023|T1|2|Février|8|Samedi|Oui
2023-02-26|2023|T1|2|Février|8|Dimanche|Oui
2023-02-27|2023|T1|2|Février|9|Lundi|Non
2023-02-28|2023|T1|2|Février|9|Mardi|Non
2023-03-01|2023|T1|3|Mars|9|Mercredi|Non
2023-03-02|2023|T1|3|Mars|9|Jeudi|Non
2023-03-03|2023|T1|3|Mars|9|Vendredi|Non
2023-03-04|2023|T1|3|Mars|9|Samedi|Oui
2023-03-05|2023|T1|3|Mars|9|Dimanche|Oui
2023-03-06|2023|T1|3|Mars|10|Lundi|Non
2023-03-07|2023|T1|3|Mars|10|Mardi|Non
2023-03-08|2023|T1|3|Mars|10|Mercredi|Non
2023-03-09|2023|T1|3|Mars|10|Jeudi|Non
2023-03-10|2023|T1|3|Mars|10|Vendredi|Non
2023-03-11|2023|T1|3|Mars|10|Samedi|Oui
2023-03-12|2023|T1|3|Mars|10|Dimanche|Oui
2023-03-13|2023|T1|3|Mars|11|Lundi|Non
2023-03-14|2023|T1|3|Mars|11|Mardi|Non
2023-03-15|2023|T1|3|Mars|11|Mercredi|Non
2023-03-16|2023|T1|3|Mars|11|Jeudi|Non
2023-03-17|2023|T1|3|Mars|11|Vendredi|Non
2023-03-18|2023|T1|3|Mars|11|Samedi|Oui
2023-03-19|2023|T1|3|Mars|11|Dimanche|Oui
2023-03-20|2023|T1|3|Mars|12|Lundi|Non
2023-03-21|2023|T1|3|Mars|12|Mardi|Non
2023-03-22|2023|T1|3|Mars|12|Mercredi|Non
2023-03-23|2023|T1|3|Mars|12|Jeudi|Non
2023-03-24|2023|T1|3|Mars|12|Vendredi|Non
2023-03-25|2023|T1|3|Mars|12|Samedi|Oui
2023-03-26|2023|T1|3|Mars|12|Dimanche|Oui
2023-03-27|2023|T1|3|Mars|13|Lundi|Non
2023-03-28|2023|T1|3|Mars|13|Mardi|Non
2023-03-29|2023|T1|3|Mars|13|Mercredi|Non
2023-03-30|2023|T1|3|Mars|13|Jeudi|Non
2023-03-31|2023|T1|3|Mars|13|Vendredi|Non
2023-04-01|2023|T2|4|Avril|13|Samedi|Oui
2023-04-02|2023|T2|4|Avril|13|Dimanche|Oui
2023-04-03|2023|T2|4|Avril|14|Lundi|Non
2023-04-04|2023|T2|4|Avril|14|Mardi|Non
2023-04-05|2023|T2|4|Avril|14|Mercredi|Non
2023-04-06|2023|T2|4|Avril|14|Jeudi|Non
